color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Philip Zlotorynski,80,Neil Hopkins,Darren Keefe Reiher,David Douglas,3,25.865,22.865,Comedy,My Big Fat Independent Movie ,1257,14,24,English,2005,3.3
Color,,60,Chris Harrison,,,3,25.865,22.865,Game-Show|Reality-TV|Romance,The Bachelor ,4398,5,33,English,,2.9
Color,Craig Moss,80,French Stewart,Ashley Martin,Olivia Alexander,3,25.865,22.865,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,29,13,English,2013,2.6
Color,Frank Capra,136,Ann-Margret,Glenn Ford,Thomas Mitchell,2.9,25.865,22.965,Comedy|Drama,Pocketful of Miracles ,4313,21,40,English,1961,7.3
Color,Richard Donner,107,Lee Remick,Patrick Troughton,Billie Whitelaw,2.8,25.865,23.065,Fantasy|Horror|Mystery,The Omen ,80958,154,310,English,1976,7.6
Color,Richard Donner,107,Lee Remick,Patrick Troughton,Billie Whitelaw,2.8,25.865,23.065,Fantasy|Horror|Mystery,The Omen ,80961,154,310,English,1976,7.6
Color,Carroll Ballard,118,Teri Garr,Kelly Reno,Hoyt Axton,2.7,25.865,23.165,Adventure|Family|Sport,The Black Stallion ,8856,33,90,English,1979,7.4
Color,John Ford,109,Lee Marvin,Cesar Romero,Jack Warden,2.686585,25.865,23.178415,Adventure|Comedy|Romance,Donovan's Reef ,5786,27,65,English,1963,6.9
Color,Alex van Warmerdam,95,Rijk de Gooyer,Ariane Schluter,Henri Garcin,2.65,25.865,23.215,Comedy|Drama,The Dress ,1470,19,5,Dutch,1996,7
Black and White,Victor Fleming,122,Spencer Tracy,Esther Williams,Irene Dunne,2.627,25.865,23.238,Drama|Fantasy|Romance|War,A Guy Named Joe ,1553,9,27,English,1943,7
Color,Tony Giglio,100,Brianna Brown,Nick Searcy,Beth Broderick,2.6,25.865,23.265,Horror|Thriller,Timber Falls ,5012,66,47,English,2007,5.3
Color,Stanley Donen,103,Rita Moreno,Debbie Reynolds,Cyd Charisse,2.5408,25.865,23.3242,Comedy|Musical|Romance,Singin' in the Rain ,150020,169,568,English,1952,8.3
Black and White,Martin Ritt,112,Patricia Neal,Melvyn Douglas,Whit Bissell,2.5,25.865,23.365,Drama,Hud ,15277,65,120,English,1963,7.9
Color,Joe Cross,97,Joe Cross,Joel Fuhrman,Amy Badberg,2.5,25.865,23.365,Documentary,"Fat, Sick & Nearly Dead ",6429,13,25,English,2010,7.6
Color,Melville Shavelson,111,Lucille Ball,Tom Bosley,Tim Matheson,2.5,25.865,23.365,Comedy|Family,"Yours, Mine and Ours ",5888,8,61,English,1968,7.2
Color,Jaco Booyens,90,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,2.5,25.865,23.365,Drama|Thriller,8 Days ,44,,3,English,2014,6.9
Color,Don Taylor,98,Roddy McDowall,M. Emmet Walsh,Sal Mineo,2.5,25.865,23.365,Action|Sci-Fi,Escape from the Planet of the Apes ,23546,74,92,English,1971,6.3
Color,Paul Andrew Williams,92,Dave Legeno,Doug Bradley,Georgia Groome,2.5,25.865,23.365,Comedy|Crime|Horror|Thriller,The Cottage ,10056,80,82,English,2008,6.2
Color,Jon Knautz,90,Rachel Skarsten,Daniel Kash,Stefanie Drummond,2.5,25.865,23.365,Action|Comedy|Horror,Jack Brooks: Monster Slayer ,5187,95,46,English,2007,6
Color,John Murlowski,89,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,2.5,25.865,23.365,Comedy|Drama|Family|Romance,Christmas Mail ,858,2,7,English,2010,5.8
Black and White,James Kerwin,89,John Newton,Chase Masterson,H.M. Wynant,2.5,25.865,23.365,Drama|Music|Mystery|Romance|Sci-Fi,Yesterday Was a Lie ,374,25,10,English,2008,5.4
Color,Benni Diez,87,Clifton Collins Jr.,Cecilia Pillado,David Masterson,2.5,25.865,23.365,Comedy|Horror,Stung ,3119,95,23,English,2015,5
Color,Zackary Adler,110,Simon Merrells,Kevin Leslie,Kris Sommerville,2.5,25.865,23.365,Crime|Drama,The Rise of the Krays ,1510,10,26,English,2015,5
Color,Dominic Burns,101,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,2.5,25.865,23.365,Comedy|Sci-Fi,Alien Uprising ,2753,20,82,English,2012,3.1
Color,Rita Merson,97,Ryan Guzman,James Wolk,Jason Ritter,2.4,25.865,23.465,Comedy|Music|Romance,Always Woodstock ,485,5,6,English,2014,5.3
Color,George Sidney,101,Esther Williams,Basil Rathbone,Red Skelton,2.361,25.865,23.504,Comedy|Musical,Bathing Beauty ,1079,8,28,English,1944,6.5
Black and White,Orson Welles,92,Rita Hayworth,Everett Sloane,Ted de Corsia,2.3,25.865,23.565,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,19236,90,175,English,1947,7.7
Color,,44,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,2.3,25.865,23.565,Action|Drama|Fantasy|Romance,Buffy the Vampire Slayer ,101902,96,665,English,,8.2
Color,Roman Polanski,136,John Cassavetes,Mia Farrow,Charles Grodin,2.3,25.865,23.565,Drama|Horror,Rosemary's Baby ,140527,215,447,English,1968,8
Color,Jerry Rees,90,Jon Lovitz,Phil Hartman,Mindy Sterling,2.3,25.865,23.565,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster ,19650,17,62,English,1987,7.3
Color,George Sidney,108,Agnes Moorehead,Ava Gardner,Howard Keel,2.295429,25.865,23.569571,Drama|Family|Musical|Romance,Show Boat ,3538,14,46,English,1951,7
Color,Dennis Hopper,94,Raymond Burr,Don Gordon,Jim Byrnes,2.2,25.865,23.665,Drama,Out of the Blue ,1599,24,27,English,1980,7.2
Color,Hayley Cloake,90,Brian Austin Green,Kayla Ewell,Linden Ashby,2.2,25.865,23.665,Thriller,Impact Point ,1118,11,9,English,2008,4.3
Black and White,Tay Garnett,119,Jessica Tandy,Greer Garson,Lionel Barrymore,2.16,25.865,23.705,Drama,The Valley of Decision ,1314,7,29,English,1945,7.5
Color,Robert Fontaine,125,Michael Derek,Arturo Castro,Brad Lee Wind,2.1,25.865,23.765,Crime|Drama,Mi America ,22,4,1,English,2015,7.2
Color,Dan Perri,100,Travis Myers,David Proval,Carmen Argenziano,2.1,25.865,23.765,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin ,6,1,1,English,2015,6.7
Color,Patricia Cardoso,89,Rosie Perez,Martha Higareda,Cheyenne Haynes,2.1,25.865,23.765,Drama,Lies in Plain Sight ,544,,4,English,2010,6.3
Color,Anthony O'Brien,81,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,2.1,25.865,23.765,Adventure|Drama|Western,The Timber ,1274,19,17,English,2015,5.5
Color,Eric Styles,92,Samantha Morton,Rupert Graves,Miriam Margolyes,2,25.865,23.865,Drama|Romance,Dreaming of Joseph Lees ,704,16,18,English,1999,6.4
Color,Ralph Ziman,119,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,2,25.865,23.865,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,9689,30,23,English,2008,7.8
Black and White,Paul Bunnell,106,Kate Maberly,Kevin McCarthy,Paul Williams,2,25.865,23.865,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,344,94,19,English,2012,5.7
Black and White,Robert Mulligan,129,Robert Duvall,Brock Peters,William Windom,2,25.865,23.865,Crime|Drama,To Kill a Mockingbird ,215086,127,471,English,1962,8.4
Color,Frank Lotito,102,Brighton Sharbino,Jake Busey,Tim Guinee,2,25.865,23.865,Comedy|Drama|Family,Growing Up Smith ,108,,1,English,2015,8.2
Black and White,Robert Rossen,134,George C. Scott,Jackie Gleason,Murray Hamilton,2,25.865,23.865,Drama|Sport,The Hustler ,62860,100,167,English,1961,8
Color,Fred Zinnemann,120,Robert Shaw,Susannah York,Paul Scofield,2,25.865,23.865,Biography|Drama|History,A Man for All Seasons ,23713,62,167,English,1966,7.9
Black and White,Stanley Kubrick,152,James Mason,Shelley Winters,Lois Maxwell,2,25.865,23.865,Crime|Drama|Romance,Lolita ,67822,103,207,English,1962,7.7
Black and White,Stanley Kubrick,152,James Mason,Shelley Winters,Lois Maxwell,2,25.865,23.865,Crime|Drama|Romance,Lolita ,67825,103,207,English,1962,7.7
Color,Alfred Hitchcock,116,Bernard Cribbins,Jean Marsh,Clive Swift,2,25.865,23.865,Thriller,Frenzy ,30982,110,199,English,1972,7.5
Black and White,Elia Kazan,118,Dean Stockwell,Celeste Holm,John Garfield,2,25.865,23.865,Drama|Romance,Gentleman's Agreement ,10791,61,113,English,1947,7.4
Color,Simon Napier-Bell,81,Alice Cooper,Tim Rice,Louis Walsh,2,25.865,23.865,Documentary,"To Be Frank, Sinatra at 100 ",7,,,English,2015,7.4
Color,Woody Allen,89,Woody Allen,John Beck,Mews Small,2,25.865,23.865,Comedy|Sci-Fi,Sleeper ,33335,66,128,English,1973,7.3
Color,Woody Allen,82,Woody Allen,Charlotte Rae,Louise Lasser,2,25.865,23.865,Comedy,Bananas ,27646,40,105,English,1971,7.1
Black and White,Henry King,106,Tyrone Power,Don Ameche,John Carradine,2,25.865,23.865,Drama|Musical|Romance,Alexander's Ragtime Band ,1381,10,29,English,1938,7
Color,Richard Lester,99,Buster Keaton,Zero Mostel,Phil Silvers,2,25.865,23.865,Comedy|Musical,A Funny Thing Happened on the Way to the Forum ,6804,25,72,English,1966,7
Black and White,Woody Allen,88,Woody Allen,John Carradine,Lynn Redgrave,2,25.865,23.865,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,50,78,English,1972,6.8
Color,Brad Copeland,87,Sunil Narkar,Ben Schwartz,Glenn Howerton,2,25.865,23.865,Comedy,Coffee Town ,4204,9,19,English,2013,6.6
Color,John Simpson,99,Colin Salmon,Lee Evans,Ian McNeice,2,25.865,23.865,Crime|Drama|Thriller,Freeze Frame ,2588,24,41,English,2004,6.4
Color,Jonas Åkerlund,96,Noel Gugliemi,Saffron Burrows,Matt Lucas,2,25.865,23.865,Comedy|Crime|Drama,Small Apartments ,5732,33,26,English,2012,6.1
Color,Brian Yuzna,97,Melinda Clarke,Kent McCord,Sarah Douglas,2,25.865,23.865,Horror|Romance|Sci-Fi,Return of the Living Dead III ,10182,46,130,English,1993,5.9
Color,James Cox,91,Jon Mack,Powers Boothe,Josh Meyers,2,25.865,23.865,Comedy|Drama,Straight A's ,3605,12,20,English,2013,5.7
Color,Chris Shadley,83,Daniel Baldwin,William Lee Scott,Marc Macaulay,2,25.865,23.865,Crime|Drama|Horror|Mystery|Thriller,Nine Dead ,9280,25,64,English,2010,5.5
Color,Michael Moore,102,Michael Moore,Eddie Vedder,Steve Earle,2,25.865,23.865,Documentary,Slacker Uprising ,2242,27,15,English,2007,5.3
Color,Dave Payne,88,Mircea Monroe,Lew Temple,Robert Pine,2,25.865,23.865,Horror|Thriller,No Man's Land: The Rise of Reeker ,2701,21,31,English,2008,4.9
Color,Alex Ranarivelo,101,Lea Thompson,Christina Moore,Cullen Douglas,2,25.865,23.865,Drama,The Dog Lover ,162,9,8,English,2016,4.8
Color,Richard Boddington,90,Natasha Henstridge,CJ Adams,Erin Pitt,2,25.865,23.865,Adventure|Family,Against the Wild ,840,11,9,English,2013,4.7
Color,Jeff Crook,90,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,2,25.865,23.865,Action|Crime|Drama|Thriller,Rockaway ,355,8,6,English,2007,4.6
Color,Derick Martini,89,Kevin Zegers,Bella Heathcote,Tom Arnold,2,25.865,23.865,Drama|Horror|Mystery|Thriller,The Curse of Downers Grove ,1040,32,22,English,2015,4.5
Color,Tanner Beard,108,William McNamara,Kevin Alejandro,Glenn Morshower,2,25.865,23.865,Action|Adventure|History|Western,The Legend of Hell's Gate: An American Conspiracy ,583,2,14,English,2011,4.4
Color,Russell Friedenberg,93,Rudy Youngblood,Glen Powell,Kiowa Gordon,2,25.865,23.865,Action|Horror|Thriller,Wind Walkers ,133,27,2,English,2015,3.6
Color,Jerry Dugan,92,Melissa Bolona,Michael Aaron Milligan,James Chalke,2,25.865,23.865,Thriller,Shark Lake ,838,18,17,English,2015,3.4
Color,William Kaufman,90,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,1.95,25.865,23.915,Action|Thriller,The Marine 4: Moving Target ,2032,23,15,English,2015,5.2
Black and White,Stanley Kubrick,95,George C. Scott,Slim Pickens,Keenan Wynn,1.8,25.865,24.065,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,192,839,English,1964,8.5
Black and White,Elia Kazan,125,Marlon Brando,Karl Malden,Kim Hunter,1.8,25.865,24.065,Drama,A Streetcar Named Desire ,78454,94,233,English,1951,8
Color,William Friedkin,104,Roy Scheider,Fernando Rey,Tony Lo Bianco,1.8,25.865,24.065,Action|Crime|Drama|Thriller,The French Connection ,82476,138,280,English,1971,7.8
Color,Ted Post,114,Clint Eastwood,Bruce Dern,Alan Hale Jr.,1.8,25.865,24.065,Western,Hang 'Em High ,25472,26,109,English,1968,7
Black and White,Jonathan Wacks,93,Steve Buscemi,Gary Farmer,Jon Gries,1.8,25.865,24.065,Comedy|Horror,Ed and His Dead Mother ,1435,13,17,English,1993,6.1
Color,Dan Reed,80,Danny Dyer,Adam Rayner,Ralph Brown,1.8,25.865,24.065,Thriller,Closure ,5747,61,44,English,2007,5.6
Color,J. Lee Thompson,96,Roddy McDowall,Paul Williams,Claude Akins,1.8,25.865,24.065,Action|Sci-Fi,Battle for the Planet of the Apes ,22764,62,91,English,1973,5.5
Color,Corey Grant,111,Christian Keyes,Essence Atkins,Tatyana Ali,1.8,25.865,24.065,Comedy|Drama,Dysfunctional Friends ,686,4,8,English,2012,5.4
Color,Tony Krantz,113,George Newbern,Tom Cavanagh,Cas Anvar,1.8,25.865,24.065,Horror|Thriller,Sublime ,6267,53,103,English,2007,5.3
Color,W.D. Hogan,90,Tom Everett Scott,Keenan Tracey,Nicholas Carella,1.8,25.865,24.065,Action|Sci-Fi,Independence Daysaster ,761,10,12,English,2013,3.4
Color,David Hunt,112,Matthew Alan,Chris Cleveland,Circus-Szalewski,1.75,25.865,24.115,Horror,Living Dark: The Story of Ted the Caver ,28,1,1,English,2013,6.3
Color,Paul Donovan,88,Maury Chaykin,Lenore Zann,Tim Choate,1.75,25.865,24.115,Action|Sci-Fi,Def-Con 4 ,1339,18,46,English,1985,4.3
Color,J. Lee Thompson,88,Roddy McDowall,Gordon Jump,John Randolph,1.7,25.865,24.165,Action|Sci-Fi,Conquest of the Planet of the Apes ,23268,80,95,English,1972,6.1
Color,Alfred Hitchcock,95,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,1.696377,25.865,24.168623,Film-Noir|Mystery|Romance|Thriller,Spellbound ,32927,97,161,English,1945,7.6
Color,Adam Goldberg,111,Judy Greer,Marisa Coughlan,Nicky Katt,1.65,25.865,24.215,Drama|Mystery,I Love Your Work ,1618,22,40,English,2003,5.4
Black and White,Fred Zinnemann,118,Montgomery Clift,Donna Reed,Deborah Kerr,1.65,25.865,24.215,Drama|Romance|War,From Here to Eternity ,33987,101,150,English,1953,7.8
Black and White,Frank Capra,126,Jean Arthur,Ann Miller,Lionel Barrymore,1.644736,25.865,24.220264,Comedy|Drama|Romance,You Can't Take It with You ,17799,51,133,English,1938,8
Black and White,Jack Conway,119,Hedy Lamarr,Spencer Tracy,Claudette Colbert,1.614,25.865,24.251,Adventure|Drama|Romance|Western,Boom Town ,2269,12,34,English,1940,7.1
Color,Francis Ford Coppola,113,Harrison Ford,Teri Garr,Cindy Williams,1.6,25.865,24.265,Drama|Mystery|Thriller,The Conversation ,74651,149,313,English,1974,7.9
Color,John Ford,103,Harry Carey Jr.,Ben Johnson,Victor McLaglen,1.6,25.865,24.265,Western,She Wore a Yellow Ribbon ,11920,55,90,English,1949,7.4
Color,Bruce McDonald,95,Stephen McHattie,Georgina Reilly,Boyd Banks,1.5,25.865,24.365,Fantasy|Horror,Pontypool ,22212,178,142,English,2008,6.7
Color,Boris Rodriguez,83,Stephen McHattie,Thure Lindhardt,Georgina Reilly,1.5,25.865,24.365,Comedy|Horror,Eddie: The Sleepwalking Cannibal ,1231,56,10,English,2012,5.7
Color,Frank Whaley,96,Lynn Cohen,Frank Whaley,Heather Bucha,1.5,25.865,24.365,Comedy|Drama,The Jimmy Show ,480,9,21,English,2001,5.4
Black and White,Frank Capra,120,Claude Rains,Jean Arthur,Thomas Mitchell,1.5,25.865,24.365,Comedy|Drama,Mr. Smith Goes to Washington ,77392,96,245,English,1939,8.2
Color,Jehane Noujaim,108,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,1.5,25.865,24.365,Documentary|Drama|History|News,The Square ,6678,68,42,Arabic,2013,8.1
Color,Jaime Zevallos,93,Angela Sarafyan,Jaime Zevallos,Michael Elian,1.5,25.865,24.365,Comedy|Drama|Romance,Me You and Five Bucks ,7,,,English,2015,7.6
Color,,60,Don Johnson,Philip Michael Thomas,John Diehl,1.5,25.865,24.365,Action|Crime|Drama|Mystery|Thriller,Miami Vice ,16769,21,74,English,,7.5
Color,Jaume Balagueró,78,Manuela Velasco,Pablo Rosso,Carlos Lasarte,1.5,25.865,24.365,Horror,[Rec] ,131462,252,374,Spanish,2007,7.5
Color,Alex Cox,92,Del Zamora,Tracey Walter,Miguel Sandoval,1.5,25.865,24.365,Comedy|Crime|Sci-Fi|Thriller,Repo Man ,25332,131,148,English,1984,6.9
Color,Robert Greenwald,20,Lee Scott,Jon Hunter,Matt Hunter,1.5,25.865,24.365,Documentary,Wal-Mart: The High Cost of Low Price ,4120,56,70,English,2005,6.8
Color,David Ray,87,Nicole Muñoz,Sarah Lind,Kyla Wise,1.5,25.865,24.365,Drama|Fantasy|Romance,Fetching Cody ,1232,16,10,English,2005,6.8
Color,Dave Rodriguez,98,Chazz Palminteri,Michael Rapaport,Paul Sorvino,1.5,25.865,24.365,Comedy|Drama,Once Upon a Time in Queens ,291,9,7,English,2013,6.3
Color,Ira Sachs,108,Rip Torn,Jenny O'Hara,Darren E. Burrows,1.5,25.865,24.365,Drama|Music|Romance,Forty Shades of Blue ,1134,39,26,English,2005,6
Color,Adam Green,93,Joel David Moore,Kane Hodder,Joel Murray,1.5,25.865,24.365,Comedy|Horror,Hatchet ,23349,229,235,English,2006,5.7
Color,Laurent Bouhnik,103,Déborah Révy,Johnny Amaro,Yassine Azzouz,1.5,25.865,24.365,Drama,Q ,4068,9,16,French,2011,5.6
Color,Simeon Rice,93,Ward G. Smith,Lisa Brave,Malone Thomas,1.5,25.865,24.365,Action|Horror|Thriller,Unsullied ,95,6,3,English,2014,5.5
Color,Chuck Bowman,89,P.J. Soles,Lochlyn Munro,Steve Bacic,1.5,25.865,24.365,Horror|Thriller,The Tooth Fairy ,1263,32,32,English,2006,4.6
Color,Tara Subkoff,101,Timothy Hutton,Balthazar Getty,Lydia Hearst,1.5,25.865,24.365,Drama|Horror|Mystery|Thriller,#Horror ,1547,35,42,English,2015,3.3
Color,Timothy Woodward Jr.,97,Katrina Law,Johnny Messner,Michael Paré,1.5,25.865,24.365,Action|Crime|Thriller,Checkmate ,735,6,18,English,2015,3.1
Color,David Winning,82,Ashanti,Amber Marshall,John DeSantis,1.5,25.865,24.365,Sci-Fi,Mutant World ,459,4,10,English,2014,2.8
Color,Edward Dmytryk,113,Brigitte Bardot,Woody Strode,Honor Blackman,1.455,25.865,24.41,Western,Shalako ,1978,10,41,English,1968,5.5
Color,Spike Lee,123,Rami Malek,Elvis Nolasco,Felicia Pearson,1.42,25.865,24.445,Comedy|Romance|Thriller,Da Sweet Blood of Jesus ,794,46,9,English,2014,4.1
Color,Sadyk Sher-Niyaz,135,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,1.4,25.865,24.465,Action|Biography|Drama|History,Queen of the Mountains ,3144,16,24,English,2014,8.7
Color,,44,Christopher Judge,Don S. Davis,Gary Jones,1.4,25.865,24.465,Action|Adventure|Drama|Sci-Fi,Stargate SG-1 ,63982,77,181,English,,8.4
Color,David Worth,91,Jessica Szohr,Jonathan Mangum,Angela Jones,1.4,25.865,24.465,Horror|Thriller,House at the End of the Drive ,330,4,6,English,2014,6.9
Color,Joel Anderson,89,Talia Zucker,Rosie Traynor,Martin Sharpe,1.4,25.865,24.465,Drama|Horror|Mystery|Thriller,Lake Mungo ,9465,95,85,English,2008,6.1
Color,Leslie H. Martinson,105,Burgess Meredith,Cesar Romero,Burt Ward,1.3778,25.865,24.4872,Adventure|Comedy|Family,Batman: The Movie ,22975,53,155,English,1966,6.5
Color,Martin Scorsese,110,Robert De Niro,Albert Brooks,Peter Boyle,1.3,25.865,24.565,Crime|Drama,Taxi Driver ,507063,211,881,English,1976,8.3
Color,Giovanni Zelko,99,Zuhair Haddad,Harry Lennix,Ben Youcef,1.3,25.865,24.565,Action|Romance|Thriller,The Algerian ,101,5,1,English,2014,7.6
Color,Tyler Oliver,103,Bella Thorne,Chloe Bridges,Christopher Atkins,1.3,25.865,24.565,Horror|Romance|Thriller,Forget Me Not ,4866,24,38,English,2009,5.2
Color,Craig Moss,82,Noureen DeWulf,Bryan Callen,Matt Crabtree,1.3,25.865,24.565,Comedy,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579,16,42,English,2010,2.7
Black and White,Alfred Hitchcock,130,Laurence Olivier,Joan Fontaine,George Sanders,1.288,25.865,24.577,Drama|Film-Noir|Mystery|Thriller,Rebecca ,87424,144,276,English,1940,8.2
Black and White,Billy Wilder,101,Ray Milland,Jane Wyman,Frank Faylen,1.25,25.865,24.615,Drama|Film-Noir,The Lost Weekend ,24959,97,136,English,1945,8
Black and White,John Ford,118,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,1.25,25.865,24.615,Drama|Family,How Green Was My Valley ,15840,74,124,English,1941,7.8
Color,Robert M. Young,105,Barry Corbin,Bruce McGill,Ned Beatty,1.25,25.865,24.615,Western,The Ballad of Gregorio Cortez ,39,,2,English,1982,7.1
Color,Henry Hathaway,92,Joseph Cotten,Jean Peters,Will Wright,1.25,25.865,24.615,Crime|Film-Noir|Thriller,Niagara ,11047,74,116,English,1953,7.1
Color,Douglas Cheek,96,Daniel Stern,John Heard,Sam McMurray,1.25,25.865,24.615,Horror|Sci-Fi,C.H.U.D. ,7528,77,88,English,1984,5.5
Color,Scott Dow,88,Trenton Rostedt,Wray Crawford,Dave Sheridan,1.25,25.865,24.615,Comedy|Horror,The Walking Deceased ,2348,23,25,English,2015,3.4
Color,James David Pasternak,85,Robin Williams,Sarah Silverman,Jonathan Winters,1.2,25.865,24.665,Comedy|Documentary,Certifiably Jonathan ,132,17,2,English,2007,6.2
Color,Tom Sanchez,110,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,1.2,25.865,24.665,Comedy|Drama,The Knife of Don Juan ,27,1,1,Spanish,2013,7.2
Color,Alfred Hitchcock,99,Jerry Mathers,John Forsythe,Royal Dano,1.2,25.865,24.665,Comedy|Mystery|Romance,The Trouble with Harry ,24891,73,150,English,1955,7.2
Black and White,Michael Curtiz,100,Errol Flynn,David Niven,Spring Byington,1.2,25.865,24.665,Action|Adventure|Romance|War,The Charge of the Light Brigade ,3418,24,52,English,1936,7.1
Color,Ossie Davis,97,Redd Foxx,Cleavon Little,Calvin Lockhart,1.2,25.865,24.665,Action|Comedy,Cotton Comes to Harlem ,1172,30,27,English,1970,6.6
Color,Harmage Singh Kalirai,90,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,1.2,25.865,24.665,Comedy|Drama|Romance,Chicken Tikka Masala ,480,10,14,English,2005,5.8
Color,Jay Alaimo,84,William McNamara,Sabrina Carmichael,Patrick Muldoon,1.2,25.865,24.665,Horror,The Wicked Within ,742,9,7,English,2015,4.6
Color,Justin Thomas Ostensen,99,Michael Berryman,Kristin Booth,Michael Eisner,1.2,25.865,24.665,Thriller,Below Zero ,652,18,11,English,2011,4.5
